category,type,amount,memo,date,category_symbol,category_color_rgba,tags
教育,expense,10951,まとめ買い,2025-03-08,book.fill,#F4A261FF,
医療,expense,5951,友人と食事,2025-05-23,cross.case.fill,#FF9F1CFF,通勤;朝活
家賃,expense,14399,友人と食事,2025-09-26,house.fill,#5D5FEFFF,節約
食費,expense,14388,まとめ買い,2025-10-01,fork.knife,#FF6B6BFF,
教育,expense,6556,家賃支払い,2025-08-16,book.fill,#F4A261FF,通勤;朝活
日用品,expense,9940,習い事,2025-06-15,cart.fill,#4ECDC4FF,
家賃,expense,13285,在宅ワーク,2025-06-08,house.fill,#5D5FEFFF,
娯楽,expense,13877,ボーナス,2025-07-21,gamecontroller.fill,#FFE66DFF,
交通,expense,18748,病院,2025-08-03,car.fill,#1A535CFF,
食費,expense,10057,病院,2025-04-25,fork.knife,#FF6B6BFF,
交際費,expense,19979,ボーナス,2025-06-21,person.2.fill,#E76F51FF,
通信,expense,7102,習い事,2025-09-07,antenna.radiowaves.left.and.right,#8D99AEFF,
副収入,income,108967,ボーナス,2025-02-20,creditcard.fill,#264653FF,個人用;月末
娯楽,expense,10271,映画,2025-04-19,gamecontroller.fill,#FFE66DFF,週末
通信,expense,2486,スマホ料金,2025-08-08,antenna.radiowaves.left.and.right,#8D99AEFF,
交際費,expense,6471,在宅ワーク,2025-12-30,person.2.fill,#E76F51FF,
光熱費,expense,8094,定期券,2025-12-09,bolt.fill,#6C63FFFF,
日用品,expense,14031,映画,2025-04-08,cart.fill,#4ECDC4FF,
副収入,income,291559,スマホ料金,2025-02-02,creditcard.fill,#264653FF,
日用品,expense,15057,定期券,2025-09-02,cart.fill,#4ECDC4FF,
教育,expense,19611,家賃支払い,2025-08-22,book.fill,#F4A261FF,
副収入,income,284649,電気代,2025-10-15,creditcard.fill,#264653FF,
交通,expense,15654,スマホ料金,2025-05-20,car.fill,#1A535CFF,
給与,income,165391,カフェ,2025-10-01,briefcase.fill,#2A9D8FFF,
娯楽,expense,9098,スマホ料金,2025-02-16,gamecontroller.fill,#FFE66DFF,
娯楽,expense,9003,家賃支払い,2025-06-20,gamecontroller.fill,#FFE66DFF,
日用品,expense,4634,定期券,2025-05-06,cart.fill,#4ECDC4FF,
交通,expense,7110,ランチ,2025-08-08,car.fill,#1A535CFF,
教育,expense,15367,電気代,2025-02-08,book.fill,#F4A261FF,月末;朝活
交際費,expense,740,日用品補充,2025-10-29,person.2.fill,#E76F51FF,
食費,expense,11626,病院,2025-07-26,fork.knife,#FF6B6BFF,
光熱費,expense,17736,在宅ワーク,2025-10-14,bolt.fill,#6C63FFFF,
娯楽,expense,16098,映画,2025-05-27,gamecontroller.fill,#FFE66DFF,
食費,expense,12842,家賃支払い,2025-12-16,fork.knife,#FF6B6BFF,
光熱費,expense,5508,日用品補充,2025-09-04,bolt.fill,#6C63FFFF,
交際費,expense,17602,まとめ買い,2025-07-28,person.2.fill,#E76F51FF,
給与,income,34209,ランチ,2025-12-03,briefcase.fill,#2A9D8FFF,
通信,expense,6054,まとめ買い,2025-05-21,antenna.radiowaves.left.and.right,#8D99AEFF,
娯楽,expense,14999,家賃支払い,2025-06-29,gamecontroller.fill,#FFE66DFF,
光熱費,expense,9217,カフェ,2025-08-11,bolt.fill,#6C63FFFF,朝活
食費,expense,17775,まとめ買い,2025-07-06,fork.knife,#FF6B6BFF,家族
食費,expense,8202,映画,2025-01-18,fork.knife,#FF6B6BFF,
娯楽,expense,4236,スマホ料金,2025-12-16,gamecontroller.fill,#FFE66DFF,朝活
副収入,income,154345,カフェ,2025-07-15,creditcard.fill,#264653FF,仕事
医療,expense,3642,友人と食事,2025-01-21,cross.case.fill,#FF9F1CFF,
交際費,expense,12398,電気代,2025-04-19,person.2.fill,#E76F51FF,個人用
副収入,income,178116,日用品補充,2025-12-24,creditcard.fill,#264653FF,
日用品,expense,18644,カフェ,2025-01-29,cart.fill,#4ECDC4FF,通勤;家族
教育,expense,11281,まとめ買い,2025-08-11,book.fill,#F4A261FF,
日用品,expense,14305,家賃支払い,2025-11-29,cart.fill,#4ECDC4FF,
通信,expense,5113,電気代,2025-04-08,antenna.radiowaves.left.and.right,#8D99AEFF,
給与,income,161600,友人と食事,2025-10-10,briefcase.fill,#2A9D8FFF,
通信,expense,14372,日用品補充,2025-11-07,antenna.radiowaves.left.and.right,#8D99AEFF,個人用
医療,expense,14871,映画,2025-09-02,cross.case.fill,#FF9F1CFF,
給与,income,218699,家賃支払い,2025-01-22,briefcase.fill,#2A9D8FFF,
家賃,expense,6058,スマホ料金,2025-04-26,house.fill,#5D5FEFFF,
医療,expense,11252,病院,2025-11-09,cross.case.fill,#FF9F1CFF,
医療,expense,18312,まとめ買い,2025-09-29,cross.case.fill,#FF9F1CFF,
日用品,expense,8008,在宅ワーク,2025-08-04,cart.fill,#4ECDC4FF,
娯楽,expense,15700,ボーナス,2026-01-07,gamecontroller.fill,#FFE66DFF,
食費,expense,3149,病院,2025-05-01,fork.knife,#FF6B6BFF,
娯楽,expense,10133,ボーナス,2025-11-01,gamecontroller.fill,#FFE66DFF,
教育,expense,17497,家賃支払い,2025-08-13,book.fill,#F4A261FF,
教育,expense,10939,家賃支払い,2026-01-02,book.fill,#F4A261FF,
医療,expense,8337,映画,2025-03-10,cross.case.fill,#FF9F1CFF,
家賃,expense,4017,在宅ワーク,2025-10-09,house.fill,#5D5FEFFF,
副収入,income,117071,映画,2025-04-28,creditcard.fill,#264653FF,
医療,expense,19419,カフェ,2025-10-03,cross.case.fill,#FF9F1CFF,
日用品,expense,6460,病院,2025-05-04,cart.fill,#4ECDC4FF,
医療,expense,563,在宅ワーク,2025-10-08,cross.case.fill,#FF9F1CFF,家族
教育,expense,9672,在宅ワーク,2025-03-13,book.fill,#F4A261FF,
通信,expense,3461,日用品補充,2025-01-14,antenna.radiowaves.left.and.right,#8D99AEFF,
通信,expense,15786,スマホ料金,2025-07-01,antenna.radiowaves.left.and.right,#8D99AEFF,節約
通信,expense,3838,日用品補充,2025-02-10,antenna.radiowaves.left.and.right,#8D99AEFF,
日用品,expense,19007,ボーナス,2025-12-25,cart.fill,#4ECDC4FF,節約
日用品,expense,8232,ランチ,2025-10-20,cart.fill,#4ECDC4FF,
交際費,expense,19633,カフェ,2025-11-20,person.2.fill,#E76F51FF,朝活;週末
医療,expense,19384,電気代,2025-06-13,cross.case.fill,#FF9F1CFF,
食費,expense,3351,カフェ,2025-04-24,fork.knife,#FF6B6BFF,
医療,expense,2760,定期券,2025-05-10,cross.case.fill,#FF9F1CFF,仕事
食費,expense,13486,スマホ料金,2025-12-26,fork.knife,#FF6B6BFF,
医療,expense,1169,映画,2025-06-04,cross.case.fill,#FF9F1CFF,
副収入,income,258043,ランチ,2025-12-25,creditcard.fill,#264653FF,週末;朝活
日用品,expense,17944,映画,2025-12-05,cart.fill,#4ECDC4FF,仕事;家族
食費,expense,5536,カフェ,2025-06-14,fork.knife,#FF6B6BFF,
交際費,expense,9557,スマホ料金,2025-03-12,person.2.fill,#E76F51FF,
医療,expense,13289,病院,2025-09-21,cross.case.fill,#FF9F1CFF,
通信,expense,2735,友人と食事,2025-01-28,antenna.radiowaves.left.and.right,#8D99AEFF,
副収入,income,188989,友人と食事,2025-05-16,creditcard.fill,#264653FF,家族
給与,income,161301,友人と食事,2025-01-28,briefcase.fill,#2A9D8FFF,
交通,expense,15517,習い事,2025-12-07,car.fill,#1A535CFF,
医療,expense,6047,友人と食事,2025-08-19,cross.case.fill,#FF9F1CFF,
通信,expense,3089,スマホ料金,2025-07-05,antenna.radiowaves.left.and.right,#8D99AEFF,
家賃,expense,3527,日用品補充,2025-03-31,house.fill,#5D5FEFFF,節約;通勤
光熱費,expense,18125,まとめ買い,2025-08-28,bolt.fill,#6C63FFFF,通勤;家族
光熱費,expense,16962,日用品補充,2025-01-08,bolt.fill,#6C63FFFF,
教育,expense,15238,電気代,2025-02-04,book.fill,#F4A261FF,朝活;通勤
通信,expense,1791,映画,2025-05-24,antenna.radiowaves.left.and.right,#8D99AEFF,
医療,expense,14456,ガソリン,2025-12-31,cross.case.fill,#FF9F1CFF,
食費,expense,7941,在宅ワーク,2025-03-30,fork.knife,#FF6B6BFF,月末
日用品,expense,7462,日用品補充,2025-03-07,cart.fill,#4ECDC4FF,
日用品,expense,5145,スマホ料金,2025-06-06,cart.fill,#4ECDC4FF,
医療,expense,13714,日用品補充,2025-09-12,cross.case.fill,#FF9F1CFF,
娯楽,expense,15067,習い事,2025-03-23,gamecontroller.fill,#FFE66DFF,
交際費,expense,16754,在宅ワーク,2025-03-18,person.2.fill,#E76F51FF,
医療,expense,13696,家賃支払い,2025-09-24,cross.case.fill,#FF9F1CFF,節約
副収入,income,176529,日用品補充,2025-11-04,creditcard.fill,#264653FF,
給与,income,276712,日用品補充,2025-03-25,briefcase.fill,#2A9D8FFF,
通信,expense,11409,家賃支払い,2025-10-17,antenna.radiowaves.left.and.right,#8D99AEFF,
光熱費,expense,15020,ガソリン,2025-06-21,bolt.fill,#6C63FFFF,
副収入,income,145202,友人と食事,2025-07-23,creditcard.fill,#264653FF,家族;仕事
副収入,income,267975,在宅ワーク,2025-07-22,creditcard.fill,#264653FF,
給与,income,99746,スマホ料金,2025-01-26,briefcase.fill,#2A9D8FFF,個人用;月末
通信,expense,3367,習い事,2025-08-29,antenna.radiowaves.left.and.right,#8D99AEFF,月末
給与,income,100929,ランチ,2025-09-05,briefcase.fill,#2A9D8FFF,
医療,expense,11193,友人と食事,2025-12-28,cross.case.fill,#FF9F1CFF,
日用品,expense,10866,日用品補充,2025-12-19,cart.fill,#4ECDC4FF,
光熱費,expense,10476,ボーナス,2025-09-14,bolt.fill,#6C63FFFF,
食費,expense,2342,映画,2025-11-27,fork.knife,#FF6B6BFF,
医療,expense,7554,在宅ワーク,2025-02-23,cross.case.fill,#FF9F1CFF,
日用品,expense,3393,スマホ料金,2025-04-03,cart.fill,#4ECDC4FF,
食費,expense,1607,家賃支払い,2025-02-05,fork.knife,#FF6B6BFF,月末;個人用
娯楽,expense,17505,電気代,2025-10-24,gamecontroller.fill,#FFE66DFF,
交通,expense,5670,定期券,2025-02-17,car.fill,#1A535CFF,
光熱費,expense,7991,スマホ料金,2025-11-02,bolt.fill,#6C63FFFF,節約;週末
医療,expense,407,ガソリン,2025-09-03,cross.case.fill,#FF9F1CFF,
給与,income,102824,ランチ,2025-08-22,briefcase.fill,#2A9D8FFF,
交際費,expense,9902,ボーナス,2025-08-13,person.2.fill,#E76F51FF,
通信,expense,9999,映画,2025-07-23,antenna.radiowaves.left.and.right,#8D99AEFF,
日用品,expense,7872,電気代,2025-10-27,cart.fill,#4ECDC4FF,
医療,expense,9774,まとめ買い,2025-12-11,cross.case.fill,#FF9F1CFF,
食費,expense,18644,日用品補充,2025-12-25,fork.knife,#FF6B6BFF,
食費,expense,19970,在宅ワーク,2025-09-19,fork.knife,#FF6B6BFF,
医療,expense,7640,友人と食事,2025-07-07,cross.case.fill,#FF9F1CFF,節約
給与,income,91711,ボーナス,2025-02-26,briefcase.fill,#2A9D8FFF,
給与,income,40668,病院,2025-08-21,briefcase.fill,#2A9D8FFF,仕事;家族
医療,expense,10805,在宅ワーク,2025-08-08,cross.case.fill,#FF9F1CFF,通勤
教育,expense,16542,ガソリン,2025-05-27,book.fill,#F4A261FF,
医療,expense,15889,カフェ,2025-06-08,cross.case.fill,#FF9F1CFF,
家賃,expense,3873,スマホ料金,2025-02-15,house.fill,#5D5FEFFF,月末
教育,expense,12085,ランチ,2025-07-29,book.fill,#F4A261FF,朝活
家賃,expense,8690,友人と食事,2025-07-22,house.fill,#5D5FEFFF,
家賃,expense,3650,ボーナス,2025-05-07,house.fill,#5D5FEFFF,
交際費,expense,18496,家賃支払い,2025-11-16,person.2.fill,#E76F51FF,朝活
副収入,income,178434,ボーナス,2025-08-05,creditcard.fill,#264653FF,家族
医療,expense,16242,ランチ,2025-02-26,cross.case.fill,#FF9F1CFF,月末
通信,expense,12257,ボーナス,2025-12-30,antenna.radiowaves.left.and.right,#8D99AEFF,
光熱費,expense,19345,在宅ワーク,2025-03-28,bolt.fill,#6C63FFFF,
給与,income,71915,日用品補充,2025-09-15,briefcase.fill,#2A9D8FFF,
医療,expense,1172,在宅ワーク,2025-07-16,cross.case.fill,#FF9F1CFF,週末;月末
家賃,expense,3355,ボーナス,2025-07-15,house.fill,#5D5FEFFF,
給与,income,208048,まとめ買い,2025-07-30,briefcase.fill,#2A9D8FFF,朝活
日用品,expense,7050,ボーナス,2025-12-01,cart.fill,#4ECDC4FF,
食費,expense,1757,カフェ,2025-06-27,fork.knife,#FF6B6BFF,週末
日用品,expense,18260,映画,2025-11-04,cart.fill,#4ECDC4FF,通勤
交通,expense,19629,まとめ買い,2025-05-29,car.fill,#1A535CFF,
交通,expense,4359,習い事,2025-05-16,car.fill,#1A535CFF,
日用品,expense,944,定期券,2025-01-15,cart.fill,#4ECDC4FF,
娯楽,expense,19395,家賃支払い,2025-01-16,gamecontroller.fill,#FFE66DFF,仕事
副収入,income,240704,習い事,2025-03-07,creditcard.fill,#264653FF,
通信,expense,14789,カフェ,2025-07-12,antenna.radiowaves.left.and.right,#8D99AEFF,
日用品,expense,14911,習い事,2025-05-01,cart.fill,#4ECDC4FF,
食費,expense,17186,病院,2025-08-30,fork.knife,#FF6B6BFF,
食費,expense,2093,スマホ料金,2025-08-01,fork.knife,#FF6B6BFF,
日用品,expense,16165,在宅ワーク,2025-08-23,cart.fill,#4ECDC4FF,通勤
交際費,expense,4960,ランチ,2025-03-13,person.2.fill,#E76F51FF,月末;節約
教育,expense,9763,スマホ料金,2025-09-23,book.fill,#F4A261FF,
日用品,expense,3849,日用品補充,2025-12-09,cart.fill,#4ECDC4FF,
教育,expense,7145,電気代,2025-08-27,book.fill,#F4A261FF,
光熱費,expense,11206,日用品補充,2025-08-28,bolt.fill,#6C63FFFF,
副収入,income,69852,家賃支払い,2025-08-14,creditcard.fill,#264653FF,通勤;個人用
給与,income,268652,ランチ,2025-02-23,briefcase.fill,#2A9D8FFF,
日用品,expense,14251,ランチ,2025-07-17,cart.fill,#4ECDC4FF,
教育,expense,2065,友人と食事,2025-10-22,book.fill,#F4A261FF,
給与,income,84084,電気代,2025-07-08,briefcase.fill,#2A9D8FFF,
光熱費,expense,1785,病院,2025-11-11,bolt.fill,#6C63FFFF,週末
交通,expense,15900,映画,2025-03-04,car.fill,#1A535CFF,
教育,expense,12144,ランチ,2025-05-30,book.fill,#F4A261FF,
光熱費,expense,18481,カフェ,2025-11-22,bolt.fill,#6C63FFFF,
給与,income,33764,友人と食事,2025-12-10,briefcase.fill,#2A9D8FFF,
医療,expense,1048,定期券,2025-05-27,cross.case.fill,#FF9F1CFF,
医療,expense,11235,家賃支払い,2025-01-11,cross.case.fill,#FF9F1CFF,月末
日用品,expense,4748,在宅ワーク,2025-11-28,cart.fill,#4ECDC4FF,
日用品,expense,17482,映画,2025-07-19,cart.fill,#4ECDC4FF,
家賃,expense,5257,家賃支払い,2025-06-16,house.fill,#5D5FEFFF,
交際費,expense,19637,ランチ,2025-02-03,person.2.fill,#E76F51FF,個人用
医療,expense,14619,ボーナス,2025-08-13,cross.case.fill,#FF9F1CFF,
通信,expense,13671,病院,2025-04-28,antenna.radiowaves.left.and.right,#8D99AEFF,
日用品,expense,11410,電気代,2025-03-05,cart.fill,#4ECDC4FF,節約;家族
娯楽,expense,13051,友人と食事,2025-02-05,gamecontroller.fill,#FFE66DFF,週末;月末
交通,expense,8472,病院,2025-06-24,car.fill,#1A535CFF,月末;個人用
交通,expense,12558,習い事,2026-01-03,car.fill,#1A535CFF,個人用;週末
副収入,income,42178,電気代,2025-01-17,creditcard.fill,#264653FF,
日用品,expense,10358,友人と食事,2025-08-15,cart.fill,#4ECDC4FF,
副収入,income,238991,病院,2025-03-07,creditcard.fill,#264653FF,
家賃,expense,5731,カフェ,2025-11-20,house.fill,#5D5FEFFF,
副収入,income,209715,ランチ,2025-08-19,creditcard.fill,#264653FF,
娯楽,expense,14376,友人と食事,2025-08-01,gamecontroller.fill,#FFE66DFF,
光熱費,expense,10267,在宅ワーク,2025-06-30,bolt.fill,#6C63FFFF,個人用
教育,expense,3836,習い事,2025-09-26,book.fill,#F4A261FF,通勤;朝活
給与,income,97432,映画,2025-03-01,briefcase.fill,#2A9D8FFF,仕事
交際費,expense,5109,カフェ,2025-12-09,person.2.fill,#E76F51FF,朝活;月末
交際費,expense,19088,スマホ料金,2025-12-22,person.2.fill,#E76F51FF,
交際費,expense,10690,日用品補充,2025-11-25,person.2.fill,#E76F51FF,個人用;週末
通信,expense,10022,カフェ,2025-05-28,antenna.radiowaves.left.and.right,#8D99AEFF,
家賃,expense,16724,ランチ,2025-06-15,house.fill,#5D5FEFFF,
食費,expense,1964,家賃支払い,2025-06-03,fork.knife,#FF6B6BFF,月末
通信,expense,19116,習い事,2025-01-29,antenna.radiowaves.left.and.right,#8D99AEFF,
交際費,expense,6268,家賃支払い,2025-11-13,person.2.fill,#E76F51FF,
交通,expense,2127,スマホ料金,2025-03-01,car.fill,#1A535CFF,
家賃,expense,2863,習い事,2025-12-04,house.fill,#5D5FEFFF,朝活
通信,expense,17272,習い事,2025-11-16,antenna.radiowaves.left.and.right,#8D99AEFF,節約;週末
光熱費,expense,11187,ボーナス,2025-11-10,bolt.fill,#6C63FFFF,個人用;仕事
日用品,expense,18383,ボーナス,2025-07-24,cart.fill,#4ECDC4FF,通勤
日用品,expense,19195,ボーナス,2025-03-21,cart.fill,#4ECDC4FF,
医療,expense,12943,定期券,2025-11-08,cross.case.fill,#FF9F1CFF,
日用品,expense,10244,習い事,2025-07-19,cart.fill,#4ECDC4FF,
家賃,expense,4287,ボーナス,2026-01-02,house.fill,#5D5FEFFF,
副収入,income,295981,ランチ,2025-12-04,creditcard.fill,#264653FF,
教育,expense,11956,まとめ買い,2025-07-12,book.fill,#F4A261FF,通勤
通信,expense,6391,映画,2025-03-19,antenna.radiowaves.left.and.right,#8D99AEFF,個人用;節約
教育,expense,17353,まとめ買い,2025-12-12,book.fill,#F4A261FF,月末
